norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
PUBLIC HEALTH INSTITUTE,PUBLIC HEALTH INSTITUTE,79,133768614.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE,79,OAKLAND,CA,128663390
SAN DIEGO STATE UNIVERSITY,SAN DIEGO STATE UNIVERSITY,293,133401180.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH",293,SAN DIEGO,CA,073371346
RHODE ISLAND HOSPITAL,RHODE ISLAND HOSPITAL,306,128929706.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY",306,PROVIDENCE,RI,075710996
COLD SPRING HARBOR LABORATORY,COLD SPRING HARBOR LABORATORY,319,128376994.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMU,319,COLD SPRING HARBOR,NY,065968786
CHILDREN S HOSPITAL OF LOS ANGELES,CHILDREN'S HOSPITAL OF LOS ANGELES,207,128245254.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DIS",207,LOS ANGELES,CA,052277936
UNIVERSITY OF HOUSTON,UNIVERSITY OF HOUSTON,341,125098705.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KI",341,HOUSTON,TX,036837920
MCLEAN HOSPITAL,MCLEAN HOSPITAL,221,122024654.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",221,BELMONT,MA,046514535
MASSACHUSETTS EYE AND EAR INFIRMARY,MASSACHUSETTS EYE AND EAR INFIRMARY,246,120996642.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DEAFNESS AND OTHER CO,246,BOSTON,MA,073825945
UNIVERSITY OF CALIFORNIA RIVERSIDE,UNIVERSITY OF CALIFORNIA RIVERSIDE,317,119444707.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL I",317,RIVERSIDE,CA,627797426
AXLE INFORMATICS,"AXLE INFORMATICS, LLC",40,119397387.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE ON DRUG ABUSE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",40,NORTH BETHESDA,MD,020277339
LA JOLLA INSTITUTE FOR IMMUNOLOGY,LA JOLLA INSTITUTE FOR IMMUNOLOGY,171,117322666.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",171,LA JOLLA,CA,603880287
RAND,RAND CORPORATION,183,117210939.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF MENTAL H",183,SANTA MONICA,CA,006914071
CARNEGIE MELLON UNIVERSITY,CARNEGIE-MELLON UNIVERSITY,267,116296231.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGIN",267,PITTSBURGH,PA,052184116
NEW YORK STATE PSYCHIATRIC INSTITUTE RESEARCH FOUNDATION FOR MENTAL HYGIENE,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",233,114384908.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON ALCOHOL ",233,NEW YORK,NY,167204994
HENRY FORD HEALTH MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,161,114255979.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AN",161,EAST LANSING,MI,
NATIONAL OPINION RESEARCH CENTER,NATIONAL OPINION RESEARCH CENTER,38,114144832.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",38,CHICAGO,IL,069512291
UNIVERSITY OF CONNECTICUT STORRS,UNIVERSITY OF CONNECTICUT STORRS,320,112028962.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES",320,STORRS-MANSFIELD,CT,614209054
LURIE CHILDREN S HOSPITAL OF CHICAGO,LURIE CHILDREN'S HOSPITAL OF CHICAGO,204,109116820.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL I",204,CHICAGO,IL,074438755
GEORGIA STATE UNIVERSITY,GEORGIA STATE UNIVERSITY,235,108924505.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DI",235,ATLANTA,GA,837322494
SRI INTERNATIONAL,SRI INTERNATIONAL,120,104872744.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE",120,MENLO PARK,CA,009232752
BRANDEIS UNIVERSITY,BRANDEIS UNIVERSITY,236,104212660.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONA,236,WALTHAM,MA,616845814
CHILDREN S RESEARCH INSTITUTE,CHILDREN'S RESEARCH INSTITUTE,257,102038172.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INS",257,WASHINGTON,DC,143983562
NATIONAL JEWISH HEALTH,NATIONAL JEWISH HEALTH,117,100531700.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE",117,DENVER,CO,076443019
TEXAS A M UNIVERSITY HEALTH SCIENCE CTR,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,277,98945158.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|N",277,COLLEGE STATION,TX,835607441
RHO FEDERAL SYSTEMS DIVISION,"RHO FEDERAL SYSTEMS DIVISION, INC.",23,97037939.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",23,Durham,NC,362726007
BOSTON MEDICAL CENTER,BOSTON MEDICAL CENTER,225,96320960.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETE",225,BOSTON,MA,005492160
TEXAS BIOMEDICAL RESEARCH INSTITUTE,TEXAS BIOMEDICAL RESEARCH INSTITUTE,108,95747807.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON DRUG ABUSE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",108,SAN ANTONIO,TX,007936834
UNIVERSITY OF NEVADA RENO,UNIVERSITY OF NEVADA RENO,189,94009638.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL IN",189,RENO,NV,146515460
SUNY DOWNSTATE MEDICAL CENTER,SUNY DOWNSTATE MEDICAL CENTER,116,93237280.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE OF NURSING RESEARCH|NATIONAL I",116,BROOKLYN,NY,040796328
DIVISION OF CLINICAL SCIENCES NCI,DIVISION OF CLINICAL SCIENCES - NCI,105,92793405.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,105,,,
LSU PENNINGTON BIOMEDICAL RESEARCH CTR,LSU PENNINGTON BIOMEDICAL RESEARCH CTR,192,92102178.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NURSING RESEARCH|NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH D",192,BATON ROUGE,LA,611012324
UNIVERSITY OF KANSAS LAWRENCE,UNIVERSITY OF KANSAS LAWRENCE,239,92026771.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MEN",239,LAWRENCE,KS,076248616
CLEMSON UNIVERSITY,CLEMSON UNIVERSITY,241,91142445.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING",241,CLEMSON,SC,042629816
UNIVERSITY OF TEXAS DALLAS,UNIVERSITY OF TEXAS DALLAS,231,90867239.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENC",231,RICHARDSON,TX,800188161
MOREHOUSE SCHOOL OF MEDICINE,MOREHOUSE SCHOOL OF MEDICINE,161,89613143.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,161,ATLANTA,GA,102005451
RESEARCH INST OF FOX CHASE CAN CTR,RESEARCH INST OF FOX CHASE CAN CTR,206,87220410.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|NATIONAL CANCER INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES",206,PHILADELPHIA,PA,064367329
